fid;Nr.;Nafn;Gerð;NG;X;Y;Z;H;Lengd;Horn;Unnið af;Dagsetning;tími;Ljósmynd;ALmenn lýsing á Jarðvegsaðstæðum;Til sérstakrar athugunar;Stagfestugerð;Gæði mats (1:borað, 2:pjakkað, 3:metið á staðnum) (V-H-A-F);Dýpi á jarðvatn [m] (V-H-A-F);Þykkt á lífrænu lagi [m] (V-H-A-F);Dýpi á burðarhæft [m] (V-H-A-F);Dýpi á fast [m] (V-H-A-F);Lífrænt efni (V-H-A-F);Yfir burðarhæfu (V-H-A-F);Burðarhæft efni (V-H-A-F);Klöpp (V-H-A-F);Er Nægjanlegt pláss fyrir mastrið, undirstöður, stagfestur og annan búnað?;Eru aðstæður fullnægjandi (fen, skurður, lækjarfarvegur o.s.frv.)?;Er mastrið utan hættusvæðis vegna landsbrots, skriðufalla, snjóflóða o.s.frv.?;Er mastrið utan við tún eða aðra viðkvæma staði?;Er staðbundin snjósöfnun í mastursstæði ólíkleg?;Er hóflegur hliðarhalli í mastursstæði?;Er þörf á sérstökum ráðstöfunum í mastursstæði? Ef þörf, þá hver?;Eru aðstæður í mastursstæði betri ef mastri er hliðrað til?;Leiðir færsla á mastri til þess að færa þurfi næstu möstur?;Er góð aðkoma að mastursstæði;Er þörf á aðkomuslóð (ef ekki, þá hvers vegna?);Er þörf á slóð fyrir jarðvinnutæki?;Er þörf á reisingarplani fyrir krana?;Búið að teikna aðkomuslóð a mynd?;Uppfyllir mastursstæði kröfur reglugerða um fjarlægð frá vegum og öðrum mannvirkjum? (1: já, 2:nei);Mastursstæði er í lagi, ekki þörf á breytingu;Skráning lokið (x)
12;11;9-B;BS;9-B-BS;464219.63;544367.55;299.9;26;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;12;10-B;BS;10-B-BS;464503.68;544196.32;329.9;27.5;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;13;11-B;BS;11-B-BS;464841.97;543992.4;362.7;25;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;14;12-B;BS;12-B-BS;465134.26;543816.21;390.2;24.5;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;15;13-B;BS;13-B-BS;465438.25;543632.96;407;24;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;16;14-B;BS;14-B-BS;465746.9;543446.9;419.4;23.5;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;17;15-B;BSH2;15-B-BSH2;466049.32;543264.61;425.5;25;373;-14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nei;;;
19;18;16-B;BS;16-B-BS;466404.05;543150.59;434;25;419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;19;17-B;BS;17-B-BS;466802.48;543022.54;432.9;27;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;20;18-B;BS;18-B-BS;467209.13;542891.84;435.3;25;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;21;19-B;BS;19-B-BS;467601.14;542765.85;449;21;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;22;20-B;BS;20-B-BS;467868.43;542679.94;455.5;21;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;23;21-B;BS;21-B-BS;468192.3;542575.84;465.8;20;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;24;22-B;BS;22-B-BS;468528.52;542467.78;459.7;25;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;25;23-B;BS;23-B-BS;468912.52;542344.36;452.7;28.5;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;26;24-B;BS;24-B-BS;469331.06;542209.84;451.7;26.5;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;27;25-B;FA;25-B-FA;469694.11;542093.16;435.8;22.5;431;-43.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;28;26-B;BS;26-B-BS;470096.02;542248.4;449;25.5;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;29;27-B;BS;27-B-BS;470337.78;542341.79;472.1;20;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;30;28-B;BS;28-B-BS;470656.99;542465.1;467;23;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;31;29-B;BS;29-B-BS;470970.39;542586.16;445;22.5;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;32;30-B;BS;30-B-BS;471288.42;542709.01;412.9;20;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;33;31-B;SMH;31-B-SMH;471556.39;542812.51;388;20;519;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;34;31A-B;FA;31A-B-FA;472038.66;543004.28;272.2;22;474;-5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;35;32-B;SMH;32-B-SMH;472461.71;543218.06;442.4;23;248;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;36;33-B;BS;33-B-BS;472680.35;543334.61;478.3;24;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;37;34-B;BS;34-B-BS;473063.17;543538.69;520.6;24.5;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;38;35-B;BS;35-B-BS;473274.17;543651.18;550.2;23.5;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;39;36-B;FA;36-B-FA;473557.45;543802.19;555;20;261;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;40;37-B;BS;37-B-BS;473805.07;543883.52;533.3;22;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;41;38-B;BS;38-B-BS;474171.34;544003.81;519;18;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;42;39-B;BSH;39-B-BSH;474479.47;544105;519.9;22;401;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;43;40-B;BS;40-B-BS;474864.82;544214.53;536.9;23;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;44;40-B-C;BS;40-B-C-BS;475199.41;544309.64;537.2;23;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;45;41-B;SMH;41-B-SMH;475637.28;544434.1;577.2;17.5;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;46;41-B-C;BS;41-B-C-BS;475852.59;544495.3;626.5;24.5;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;47;42-B;BS;42-B-BS;476037.84;544547.96;672.3;22;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;48;43-B;FA;43-B-FA;476204.69;544595.39;741;18.5;270;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;49;45-B;FA;45-B-FA;476474;544576;714.4;23;424;-22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;50;46-B;YA2;46-B-YA2;476881.07;544695.21;613.2;23.5;318;-61.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;51;46A-B;YA2;46A-B-YA2;476982;544997;598.9;24;419;37.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;52;47-B;YA1;47-B-YA1;477313.78;545253.54;627.5;24;369;13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;53;48-B;YA1;48-B-YA1;477647.57;545411.39;574.5;25.5;194;24.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;54;49-B;YB1;49-B-YB1;477841.65;545423;577.5;25;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;55;50-B;BS;50-B-BS;478132.43;545440.39;568.8;26.5;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;56;51-B;BS;51-B-BS;478551.36;545465.45;547.8;27.5;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;57;52-B;BS;52-B-BS;478877.48;545484.95;546.7;25.5;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;58;53-B;BS;53-B-BS;479194.32;545503.91;540.5;27.5;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;59;54-B;SMH2;54-B-SMH2;479543.96;545524.82;533.1;20;317;-29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;60;55-B;BS;55-B-BS;479819.35;545682.46;478.6;26.5;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;61;56-B;BS;56-B-BS;480169.33;545882.81;429.4;20.5;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;62;57-B;BS;57-B-BS;480438.93;546037.14;381.5;22;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;63;58-B;BSH;58-B-BSH;480680.59;546175.48;343.6;27.5;352;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;64;59-C;BS;59-C-BS;480994.65;546335.53;318;20;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;65;60-C;SMH2;60-C-SMH2;481262.79;546472.17;304.53;17.5;348;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;66;61-C;BS;61-C-BS;481606.95;546525.32;300.11;26.5;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;67;62-C;BS;62-C-BS;481965.36;546580.67;323.75;18.5;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;68;63-C;BS;63-C-BS;482321.65;546635.7;346.33;19.5;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;69;64-C;BS;64-C-BS;482555.02;546671.74;368.77;18;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;70;65-C;SMH2;65-C-SMH2;482786.51;546707.49;382.1;19.5;253;49.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;71;66-C;BSH2;66-C-BSH2;482990.88;546558.66;409.39;21;332;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;72;67-C;SMH2;67-C-SMH2;483207.11;546307.05;419.88;20.5;339;-40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;73;68-C;SMH2;68-C-SMH2;483537.52;546232.98;467;18.5;262;-24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;74;69-C;BS;69-C-BS;483796.18;546276.36;473.64;19;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;75;70-C;BS;70-C-BS;483973.54;546306.11;455.06;18;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;76;71-C;BS;71-C-BS;484274.93;546356.67;421.34;18;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;77;72-C;BS;72-C-BS;484471.91;546389.7;376.45;18;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;78;73-C;BS;73-C-BS;484666.77;546422.39;328;19;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;79;74-C;SMH2;74-C-SMH2;485041.5;546485.24;198.82;21;366;-44.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;80;75-C;SMH;75-C-SMH;485277.46;546765.35;131.98;21;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;81;76-C;BS;76-C-BS;485477.4;547002.71;98.1;23.5;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;82;76-B;SMH;76-B-SMH;485743.87;547319.03;80.2;18.5;394;-0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;83;77-B;BS;77-B-BS;485994.65;547623.03;75.7;23.5;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;84;78-B;BS;78-B-BS;486211.86;547886.35;93.8;20;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;85;79-B;SMH2;79-B-SMH2;486407.03;548122.94;120.8;18;363;33.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;86;80-B;SMH2;80-B-SMH2;486747.37;548248.11;171.13;18;288;51.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;87;81-B;BS;81-B-BS;487006.37;548121.45;187.7;20.5;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;88;82-B;BS;82-B-BS;487311.98;547972.01;182.5;24.5;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;89;83-B;BS;83-B-BS;487798.98;547733.86;211.6;19.5;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;90;83A-B;BS;83A-B-BS;488065.85;547603.35;236.3;21;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;91;83B-B;BS;83B-B-BS;488338.17;547470.18;249.7;19.5;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;92;84-B;SMH2;84-B-SMH2;488612.77;547335.89;257.1;18;261;-40.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;93;85-B;BS;85-B-BS;488869.38;547382.97;225;24.5;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;94;86-B;BSH;86-B-BSH;489320.03;547465.64;205.9;23.5;325;-1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;95;87-B;BSH;87-B-BSH;489637.56;547533.62;202.6;22;222;-7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;96;88-B;BS;88-B-BS;489847.8;547604.67;189.1;21;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;97;89-B;BS;89-B-BS;490128.25;547699.43;141;22;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;98;90-B;SMH;90-B-SMH;490448.04;547807.49;97.8;21;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;99;91-B;SMH2;91-B-SMH2;490995.51;547992.49;75.7;22;338;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;100;92-B;BS;92-B-BS;491333.73;547982.43;79.8;22;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;101;93-B;BS;93-B-BS;491680.68;547972.12;83.7;22;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;102;94-B;BSH;94-B-BSH;492029.52;547961.75;88.3;22;322;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;103;95-B;BS;95-B-BS;492349.9;547930.87;91.7;23;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;104;96-B;SMH;96-B-SMH;492617.89;547905.05;94.2;20;367;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;105;97-B;BSH;97-B-BSH;492969.78;547800.55;99.1;24;418;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;106;98-B;BS;98-B-BS;493374.5;547697.99;103.5;25;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;107;99-B;BS;99-B-BS;493777.86;547595.78;107.9;24;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;108;100-B;BS;100-B-BS;494176.81;547494.68;113.2;24;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;109;101-B;BS;101-B-BS;494578.99;547392.76;118;25;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;110;102-B;BS;102-B-BS;494981.76;547290.7;122.8;25;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;111;103-B;BS;103-B-BS;495361.66;547194.43;127.5;25;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;112;104-B;SMH2;104-B-SMH2;495766.25;547091.9;132.3;21;352;-33.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;113;105-B;BS;105-B-BS;496104.04;547190.66;136.5;20;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;114;106-B;BS;106-B-BS;496392.89;547275.11;140.4;20;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;115;107-B;BSH2;107-B-BSH2;496761.11;547382.76;151.9;21;359;-15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;116;108-B;BS;108-B-BS;497072.04;547562.23;158.2;22.5;386;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;117;109-B;BS;109-B-BS;497408.04;547751.93;162.8;27.5;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;118;110-B;BS;110-B-BS;497739.15;547938.87;166.7;26;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;119;111-B;BS;111-B-BS;498085.98;548134.69;178;28.5;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;120;112-B;BS;112-B-BS;498390.35;548306.53;199.4;23.5;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;121;113-B;BS;113-B-BS;498785.87;548529.84;211.9;22;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;122;114-B;BS;114-B-BS;499079.76;548695.77;225.7;23;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;123;115-B;BS;115-B-BS;499412.2;548883.46;235.7;21.5;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;124;116-B;BS;116-B-BS;499679.98;549034.65;231.6;26.5;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;125;117-B;BSH;117-B-BSH;499996.6;549213.41;234.9;23.5;373;-8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;126;118-B;BS;118-B-BS;500295.67;549436.37;238.4;19.5;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;127;119-B;BS;119-B-BS;500609.65;549670.43;233.2;22;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;128;120-B;BS;120-B-BS;500891.68;549880.68;226.8;28;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;129;121-B;BS;121-B-BS;501120.48;550051.25;235.9;23.5;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;130;122-B;BSH2;122-B-BSH2;501446.23;550294.09;244.8;25.5;370;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;131;123-B;BSH;123-B-BSH;501776;550461;266.2;23;325;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;132;124-B;BS;124-B-BS;502073.09;550593.81;291.4;22.5;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;133;125-B;BS;125-B-BS;502396.48;550738.37;296.9;23;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;134;126-B;BS;126-B-BS;502704.77;550876.19;295.2;25;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;135;127-B;BS;127-B-BS;502997.37;551006.98;290;19.5;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;136;128-B;SMH;128-B-SMH;503297.36;551141.09;280.4;22;267;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;137;129-B;BS;129-B-BS;503558.7;551196.24;282.2;26.5;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;138;130-B;BSH2;130-B-BSH2;503843.2;551256.28;297.2;20.5;390;-10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;139;131-B;BS;131-B-BS;504205.56;551401.42;299.4;21.5;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;140;132-B;BSH2;132-B-BSH2;504519;551526.96;318;22.5;289;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;141;133-B;BS;133-B-BS;504803.48;551578.9;331.5;22;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;142;134-B;BS;134-B-BS;505071.93;551627.91;344.4;21;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;143;135-B;BS;135-B-BS;505351.89;551679.03;350.5;21.5;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;144;136-B;BSH;136-B-BSH;505624.29;551728.76;352.6;24.5;317;-4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;145;137-B;BSH2;137-B-BSH2;505930.9;551808.17;368;22;367;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;146;138-B;BSH2;138-B-BSH2;506296.77;551833.22;385;22;295;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;147;139-B;BS;139-B-BS;506587.38;551779.99;383.1;25;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;148;140-B;BS;140-B-BS;506902.92;551722.2;386.5;25;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;149;141-B;BSH;141-B-BSH;507138.06;551679.13;388.9;26.5;295;-4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;150;142-B;BSH2;142-B-BSH2;507431.17;551647.3;402.2;24;251;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;151;143-B;BS;143-B-BS;507682.16;551656.48;416.2;20;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;152;144-B;BS;144-B-BS;507956.68;551666.53;431.3;21;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;153;145-B;SMH;145-B-SMH;508223.69;551676.31;439;22.5;317;-14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;154;146-B;BS;146-B-BS;508529.47;551759.71;458;26;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;155;147-B;BS;147-B-BS;508898.34;551860.32;457.2;27.5;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;156;148-B;YBH;148-B-YBH;509172;551934.96;464.4;19.5;345;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;157;149-B;YB1;149-B-YB1;509511.88;551991.75;441.5;26;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;158;150-B;YB1;150-B-YB1;509886.77;552054.38;451.5;20;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;159;151-B;YB1;151-B-YB1;510301.17;552123.62;449.9;24.5;347;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;160;152-B;BS;152-B-BS;510645.66;552164.08;451.8;25.5;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;161;153-B;BSH2;153-B-BSH2;510961.7;552201.2;458.9;25.5;356;-9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;162;154-B;SMH;154-B-SMH;511305.29;552295.99;471.7;22.5;348;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;163;155-B;BSH2;155-B-BSH2;511651.68;552324.8;481.1;25;381;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;164;156-B;BSH;156-B-BSH;512031.88;552306.58;490.6;27;388;-6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;165;157-B;YBH;157-B-YBH;512419.45;552325.13;512.9;26.5;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;166;158-B;YB1;158-B-YB1;512782.8;552342.53;533.7;26.5;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;167;159-B;YB1;159-B-YB1;513073.97;552356.46;540.8;23;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;168;159A-B;YB1;159A-B-YB1;513328.58;552368.65;559.4;20;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
